SIMULATION PARAMETERS:
n = 18
m = 32
p = 2
resource_noise_scale = 0.41666666
q = 0.0
E_C = 0.0
P_HF = 0.5
R_t = 0.0
SIMULATION DATA:
t	NATION 0 S	NATION 0 R	NATION 0 A_BAR	NATION 0 ACTION	NATION 1 S	NATION 1 R	NATION 1 A_BAR	NATION 1 ACTION	
118	118	27.72377	6.923077	Colonize	118	27.355356	6.74359	Colonize	
119	119	28.040329	6.915254	Colonize	119	27.879179	6.7711864	Colonize	
120	120	28.27982	6.907563	Colonize	120	28.342276	6.747899	Colonize	
121	121	28.505482	6.9166665	Colonize	121	28.754179	6.758333	Colonize	
122	122	28.728748	6.9256196	Colonize	122	29.201046	6.768595	Colonize	
123	123	28.915062	6.9344263	Colonize	123	29.594126	6.7622952	Colonize	
124	124	29.072203	6.9268293	Colonize	124	29.838678	6.756098	Colonize	
125	125	29.234783	6.935484	Colonize	125	30.127214	6.766129	Colonize	
126	126	29.359596	6.944	Colonize	126	30.349508	6.776	Colonize	
127	127	29.517622	6.952381	Colonize	127	30.530756	6.785714	Colonize	
128	128	29.649096	6.96063	Colonize	128	30.694681	6.858268	Colonize	
129	129	29.765383	6.96875	Colonize	129	30.879103	6.8671875	Colonize	
130	130	29.964243	6.976744	Colonize	130	31.164244	6.891473	Colonize	
131	131	30.158148	6.9846153	Colonize	131	31.420168	6.8846154	Colonize	
132	132	30.43628	6.9770994	Colonize	132	31.649437	6.8778625	Colonize	
133	133	30.665686	6.969697	Colonize	133	31.883493	6.8863635	Colonize	
134	134	30.8776	6.9774437	Colonize	134	32.114655	6.894737	Colonize	
135	135	31.085888	6.9850745	Colonize	135	32.294823	6.902985	Colonize	
136	136	31.260513	6.977778	Colonize	136	32.58499	6.911111	Colonize	
137	137	31.382412	6.9852943	Colonize	137	32.829742	6.8897057	Colonize	
138	138	31.58235	6.9927006	Colonize	138	33.02057	6.89781	Colonize	
139	139	31.746655	7.0	Colonize	139	33.191765	6.905797	Colonize	
140	140	31.8396	7.007194	Colonize	140	33.418262	6.913669	Colonize	
141	141	31.898476	7.0142856	Colonize	141	33.611267	6.9071426	Colonize	
142	142	32.2937	7.007092	Colonize	142	33.800053	6.9148936	Colonize	
143	143	32.612297	7.0	Colonize	143	33.9291	6.9225354	Colonize	
144	144	32.890812	7.006993	Colonize	144	34.077065	6.93007	Colonize	
145	145	33.155758	7.013889	Colonize	145	34.268078	6.9375	Colonize	
146	146	33.294796	7.0206895	Colonize	146	34.426014	6.9448276	Colonize	
147	147	33.41947	7.0136986	Colonize	147	34.530567	6.952055	Colonize	
148	148	33.54193	7.020408	Colonize	148	34.62143	6.945578	Colonize	
149	149	33.60821	7.027027	Colonize	149	34.738213	6.966216	Colonize	
150	150	33.739315	7.033557	Colonize	150	34.84516	6.9597316	Colonize	
151	151	33.7958	7.04	Colonize	151	34.94364	6.9666667	Colonize	
152	152	34.121613	7.0331125	Colonize	152	35.024387	6.9602647	Colonize	
153	153	34.389786	7.0263157	Colonize	153	35.211	6.9671054	Colonize	
154	154	34.56793	7.0326796	Colonize	154	35.57339	6.9607844	Colonize	
155	155	34.68821	7.038961	Colonize	155	35.908386	6.928571	Colonize	
156	156	34.909687	7.0451612	Colonize	156	36.345974	6.9096775	Colonize	
157	157	35.087635	7.051282	Colonize	157	36.746292	6.8910255	Colonize	
158	158	35.321674	7.057325	Colonize	158	37.055313	6.88535	Colonize	
159	159	35.54069	7.063291	Colonize	159	37.197525	6.867089	Colonize	
160	160	35.852467	7.0691824	Colonize	160	37.433594	6.899371	Colonize	
161	161	35.96034	7.0625	Colonize	161	37.626266	6.89375	Colonize	
162	162	36.441692	7.0559006	Colonize	162	37.869427	6.888199	Colonize	
163	163	36.86111	7.0493827	Colonize	163	38.04892	6.8950615	Colonize	
164	164	37.180035	7.055215	Colonize	164	38.300446	6.8895707	Colonize	
165	165	37.45249	7.0609756	Colonize	165	38.469124	6.871951	Colonize	
166	166	37.5516	7.0666666	Colonize	166	38.62369	6.8545456	Colonize	
167	167	37.75912	7.0602407	Contest	167	38.724815	6.873494	Colonize	
168	168	37.98978	7.0658684	Contest	168	38.805466	6.9161677	Colonize	
169	169	38.46581	7.071429	Colonize	169	38.875454	6.9345236	Colonize	
170	170	38.859367	7.0650887	Colonize	170	38.94273	6.9408283	Colonize	
171	171	39.141712	7.070588	Colonize	171	39.14639	6.9470587	Colonize	
172	172	39.281647	7.0760236	Colonize	172	39.283413	6.9298244	Colonize	
173	173	39.366222	7.081395	Colonize	173	39.355175	6.9360466	Colonize	
174	174	39.575977	7.0751443	Contest	174	39.43183	6.9421964	Colonize	
175	175	39.793564	7.0804596	Contest	175	39.546925	6.948276	Colonize	
176	176	40.048065	7.0857143	Contest	176	39.61558	6.9542856	Colonize	
177	177	40.33821	7.090909	Contest	177	39.69678	6.971591	Colonize	
178	178	40.61002	7.084746	Colonize	178	39.770943	6.9661016	Colonize	
179	179	40.88086	7.078652	Colonize	179	39.836514	6.983146	Colonize	
180	180	41.086544	7.083799	Colonize	180	39.891712	6.9888268	Colonize	
181	181	41.291992	7.088889	Colonize	181	39.978283	7.016667	Colonize	
182	182	41.40638	7.0939226	Colonize	182	40.030598	7.0331492	Colonize	
183	183	41.665634	7.0989013	Colonize	183	40.078506	7.0494504	Colonize	
184	184	41.863266	7.103825	Colonize	184	40.16998	7.0546446	Colonize	
185	185	42.002487	7.1086955	Colonize	185	40.28607	7.0597825	Colonize	
186	186	42.168835	7.1135135	Colonize	186	40.36836	7.0648646	Colonize	
187	187	42.413517	7.1182795	Colonize	187	40.50922	7.0698924	Colonize	
188	188	42.543922	7.1229944	Colonize	188	40.54963	7.0641713	Colonize	
189	189	42.634125	7.12766	Colonize	189	40.63056	7.058511	Colonize	
190	190	42.751118	7.132275	Colonize	190	40.682133	7.05291	Colonize	
191	191	42.85286	7.1368423	Colonize	191	40.774654	7.068421	Colonize	
192	192	42.905605	7.141361	Colonize	192	40.95143	7.0732985	Colonize	
193	193	43.065086	7.1458335	Colonize	193	41.21386	7.0677085	Colonize	
194	194	43.198322	7.150259	Colonize	194	41.68263	7.041451	Colonize	
195	195	43.287483	7.14433	Contest	195	42.342205	7.015464	Colonize	
196	196	43.592064	7.1384616	Colonize	196	42.840324	6.9897437	Colonize	
197	197	43.893948	7.132653	Colonize	197	43.392723	6.9744897	Colonize	
198	198	44.117603	7.137056	Colonize	198	43.93452	6.949239	Colonize	
199	199	44.283463	7.141414	Colonize	199	44.462856	6.9242425	Colonize	
200	200	44.408257	7.1457286	Colonize	200	44.93189	6.909548	Colonize	
201	201	44.51211	7.15	Colonize	201	45.36064	6.905	Colonize	
202	202	44.618034	7.1542287	Colonize	202	45.77071	6.8905473	Colonize	
203	203	44.828163	7.158416	Colonize	203	46.260952	6.9158416	Colonize	
204	204	45.012856	7.1625614	Colonize	204	46.711018	6.91133	Colonize	
205	205	45.120663	7.1666665	Colonize	205	47.102848	6.9068627	Colonize	
206	206	45.30431	7.1707315	Colonize	206	47.485672	6.912195	Colonize	
207	207	45.572975	7.1747575	Colonize	207	47.952946	6.907767	Colonize	
208	208	45.852375	7.178744	Colonize	208	48.399433	6.903382	Colonize	
209	209	46.16584	7.173077	Contest	209	48.814945	6.8990383	Colonize	
210	210	46.54236	7.1770334	Contest	210	49.180904	6.894737	Colonize	
211	211	46.799923	7.1809525	Contest	211	49.625965	6.9	Colonize	
212	212	46.944572	7.184834	Colonize	212	50.041607	6.8862557	Colonize	
213	213	47.409363	7.188679	Colonize	213	50.60457	6.8915095	Colonize	
214	214	47.705494	7.183099	Colonize	214	51.16518	6.8685446	Colonize	
215	215	47.96718	7.186916	Colonize	215	51.64807	6.85514	Colonize	
216	216	48.141888	7.1906977	Colonize	216	52.03504	6.860465	Colonize	
217	217	48.302433	7.1944447	Colonize	217	52.432026	6.875	Colonize	
218	218	48.646973	7.198157	Colonize	218	52.81235	6.870968	Colonize	
219	219	48.941025	7.2018347	Colonize	219	53.152134	6.876147	Colonize	
220	220	49.318573	7.2054796	Colonize	220	53.48846	6.872146	Colonize	
221	221	49.621845	7.2090907	Colonize	221	53.790714	6.8863635	Colonize	
222	222	49.98995	7.21267	Colonize	222	54.07047	6.8914027	Colonize	
223	223	50.37731	7.216216	Colonize	223	54.33709	6.896396	Colonize	
224	224	50.70414	7.2107625	Contest	224	54.665203	6.9013453	Colonize	
225	225	51.139923	7.214286	Contest	225	54.876602	6.879464	Colonize	
226	226	51.488888	7.2177777	Colonize	226	55.071712	6.884444	Colonize	
227	227	51.634804	7.20354	Colonize	227	55.30863	6.89823	Colonize	
228	228	51.77152	7.198238	Colonize	228	55.541542	6.8942733	Colonize	
229	229	51.939743	7.2105265	Colonize	229	55.84053	6.890351	Colonize	
230	230	52.14173	7.213974	Colonize	230	56.25766	6.8777294	Colonize	
231	231	52.29492	7.2173915	Colonize	231	56.676075	6.8565216	Colonize	
232	232	52.438858	7.2207794	Colonize	232	57.171227	6.835498	Colonize	
233	233	52.578022	7.224138	Colonize	233	57.54011	6.8146553	Colonize	
234	234	52.690582	7.227468	Colonize	234	57.87618	6.8111587	Colonize	
235	235	52.80415	7.230769	Colonize	235	58.025143	6.8076925	Colonize	
236	236	52.95066	7.2340426	Colonize	236	58.195984	6.812766	Colonize	
237	237	53.1296	7.237288	Colonize	237	58.43767	6.809322	Colonize	
238	238	53.3329	7.240506	Colonize	238	58.70533	6.814346	Colonize	
239	239	53.63686	7.2352943	Colonize	239	58.959156	6.802521	Colonize	
240	240	53.896843	7.2217574	Colonize	240	59.15332	6.7991633	Colonize	
241	241	54.096935	7.225	Colonize	241	59.317745	6.7875	Colonize	
242	242	54.303795	7.2282157	Colonize	242	59.45762	6.792531	Colonize	
243	243	54.559692	7.231405	Colonize	243	59.602074	6.8140497	Colonize	
244	244	54.83647	7.234568	Colonize	244	59.7384	6.8106995	Colonize	
245	245	55.063755	7.2377048	Colonize	245	59.869312	6.8237705	Colonize	
246	246	55.12205	7.240816	Colonize	246	60.0229	6.8285713	Colonize	
247	247	55.1713	7.243902	Contest	247	60.1177	6.8170733	Colonize	
248	248	55.33643	7.2469635	Contest	248	60.20078	6.8299594	Colonize	
249	249	55.77769	7.25	Contest	249	60.340553	6.842742	Colonize	
250	250	56.18969	7.253012	Contest	250	60.40947	6.8313255	Colonize	
251	251	56.718044	7.256	Contest	251	60.505245	6.852	Colonize	
252	252	56.892025	7.258964	Contest	252	60.588387	6.8565736	Colonize	
253	253	57.184338	7.2539682	Contest	253	60.683853	6.8690476	Colonize	
254	254	57.422245	7.256917	Colonize	254	60.79233	6.897233	Colonize	
255	255	57.565475	7.2440944	Colonize	255	60.831276	6.8858266	Colonize	
256	256	57.629772	7.239216	Colonize	256	60.92347	6.9058824	Colonize	
257	257	57.805744	7.25	Colonize	257	60.967457	6.8945312	Colonize	
258	258	57.887302	7.2529182	Colonize	258	61.167244	6.914397	Colonize	
259	259	57.951416	7.255814	Colonize	259	61.57538	6.895349	Colonize	
260	260	58.15756	7.2586875	Colonize	260	62.00809	6.8764477	Colonize	
261	261	58.31723	7.2615385	Colonize	261	62.494465	6.8576922	Colonize	
262	262	58.506973	7.2643676	Colonize	262	62.964077	6.8390803	Colonize	
263	263	58.697533	7.2671757	Colonize	263	63.42304	6.8206105	Colonize	
264	264	58.842136	7.269962	Colonize	264	63.78414	6.809886	Colonize	
265	265	58.996082	7.2727275	Colonize	265	64.07049	6.7916665	Colonize	
266	266	59.191746	7.2754717	Colonize	266	64.298096	6.781132	Colonize	
267	267	59.382553	7.2781954	Colonize	267	64.587296	6.8007517	Colonize	
268	268	59.72934	7.2734084	Colonize	268	64.77367	6.790262	Colonize	
269	269	60.00011	7.2686567	Colonize	269	64.95822	6.802239	Colonize	
270	270	60.255634	7.2713757	Colonize	270	65.035095	6.8066916	Colonize	
271	271	60.46017	7.274074	Colonize	271	65.11099	6.811111	Colonize	
272	272	60.707	7.276753	Colonize	272	65.21057	6.808118	Colonize	
273	273	60.82798	7.279412	Colonize	273	65.303856	6.7977943	Colonize	
274	274	60.966805	7.282051	Colonize	274	65.331726	6.8168497	Colonize	
275	275	61.07844	7.2846713	Colonize	275	65.37914	6.8430657	Colonize	
276	276	61.192444	7.287273	Colonize	276	65.415245	6.847273	Colonize	
277	277	61.379208	7.289855	Colonize	277	65.42789	6.880435	Colonize	
278	278	61.638123	7.292419	Colonize	278	65.83653	6.891697	Contest	
279	279	61.75274	7.294964	Colonize	279	65.977066	6.8956833	Contest	
280	280	61.903206	7.297491	Colonize	280	66.081055	6.90681	Contest	
281	281	62.08058	7.292857	Contest	281	66.32164	6.917857	Contest	
282	281	62.08058	7.288256	Contest	282	66.65131	6.928826	Contest	
283	282	62.740158	7.288256	Contest	282	66.23057	6.925532	Contest	
284	282	62.740158	7.29078	Contest	283	66.38055	6.925532	Contest	
285	283	63.1488	7.29078	Contest	283	66.14965	6.9293284	Contest	
286	284	63.51476	7.2932863	Contest	283	65.84814	6.9293284	Contest	
287	285	63.98379	7.2957745	Contest	283	65.49957	6.9363956	Contest	
288	286	64.48191	7.2982454	Contest	283	65.07276	6.9363956	Contest	
289	287	64.79093	7.300699	Contest	283	64.872444	6.943463	Contest	
290	288	65.034096	7.303136	Contest	283	64.690956	6.943463	Contest	
291	288	65.034096	7.3055553	Contest	284	64.76673	6.943463	Contest	
292	288	65.034096	7.3055553	Contest	285	64.87569	6.947183	Contest	
293	288	65.034096	7.3055553	Contest	286	64.98282	6.950877	Contest	
294	288	65.034096	7.3055553	Contest	287	65.08106	6.9545455	Contest	
295	289	65.27468	7.3055553	Contest	287	64.92653	6.958188	Contest	
296	289	65.27468	7.3079586	Contest	288	65.044266	6.958188	Contest	
297	290	65.74345	7.3079586	Contest	288	64.63116	6.9618053	Contest	
298	290	65.45418	7.3103447	Contest	288	64.920425	6.96875	Contest	
299	291	65.7057	7.3103447	Contest	287	64.6689	6.96875	Contest	
300	291	65.7057	7.305842	Contest	287	64.6689	6.979094	Contest	
301	291	65.676346	7.305842	Contest	287	64.69826	6.979094	Contest	
302	291	65.7057	7.2989693	Contest	287	64.6689	6.9721255	Contest	
303	291	65.7057	7.305842	Contest	287	64.6689	6.979094	Contest	
304	292	66.17447	7.305842	Contest	286	64.200134	6.979094	Contest	
305	293	66.4369	7.308219	Contest	285	63.937706	6.9755244	Contest	
306	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
307	293	66.07212	7.3037543	Contest	285	64.30249	6.9649124	Contest	
308	294	66.540886	7.2969284	Contest	284	63.83372	6.957895	Contest	
309	293	66.27846	7.3061223	Contest	285	64.09615	6.9612675	Contest	
310	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
311	292	65.80969	7.3037543	Contest	286	64.56492	6.9649124	Contest	
312	291	65.31157	7.3013697	Contest	287	65.06304	6.9685316	Contest	
313	292	65.80969	7.2989693	Contest	286	64.56492	6.9721255	Contest	
314	293	66.27846	7.3013697	Contest	285	64.09615	6.9685316	Contest	
315	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
316	292	65.80969	7.3037543	Contest	286	64.56492	6.9649124	Contest	
317	292	65.80969	7.3013697	Contest	286	64.56492	6.9685316	Contest	
318	292	65.80969	7.3013697	Contest	286	64.56492	6.9685316	Contest	
319	293	66.27846	7.3013697	Contest	285	64.09615	6.9685316	Contest	
320	292	65.80969	7.3037543	Contest	286	64.56492	6.9649124	Contest	
321	292	65.780334	7.3013697	Contest	286	64.59428	6.9685316	Contest	
322	293	66.27846	7.2945204	Contest	285	64.09615	6.9615383	Contest	
323	293	66.07212	7.3037543	Contest	285	64.30249	6.9649124	Contest	
324	292	65.80969	7.2969284	Contest	286	64.56492	6.957895	Contest	
325	292	65.780334	7.3013697	Contest	286	64.59428	6.9685316	Contest	
326	293	66.27846	7.2945204	Contest	285	64.09615	6.9615383	Contest	
327	292	65.80969	7.3037543	Contest	286	64.56492	6.9649124	Contest	
328	292	65.780334	7.3013697	Contest	286	64.59428	6.9685316	Contest	
329	292	65.780334	7.2945204	Contest	286	64.59428	6.9615383	Contest	
330	291	65.31157	7.2945204	Contest	287	65.06304	6.9615383	Contest	
331	290	64.84254	7.2989693	Contest	288	65.532074	6.9721255	Contest	
332	291	65.31157	7.2965517	Contest	287	65.06304	6.9756947	Contest	
333	291	65.34066	7.2989693	Contest	287	65.03395	6.9721255	Contest	
334	290	64.84254	7.292096	Contest	288	65.532074	6.965157	Contest	
335	290	64.84254	7.2965517	Contest	288	65.532074	6.9756947	Contest	
336	290	64.84254	7.2965517	Contest	288	65.532074	6.9756947	Contest	
337	289	64.47658	7.2965517	Contest	289	65.89803	6.9756947	Contest	
338	289	64.73855	7.2941175	Contest	289	65.63606	6.979239	Contest	
339	290	65.20758	7.3010383	Contest	288	65.16703	6.9861593	Contest	
340	290	65.20758	7.303448	Contest	288	65.16703	6.982639	Contest	
341	290	65.20758	7.303448	Contest	288	65.16703	6.982639	Contest	
342	291	65.7057	7.303448	Contest	287	64.66891	6.982639	Contest	
343	292	66.17447	7.305842	Contest	286	64.20014	6.979094	Contest	
344	291	65.7057	7.308219	Contest	287	64.66891	6.9755244	Contest	
345	292	66.17447	7.305842	Contest	286	64.20014	6.979094	Contest	
346	292	65.96813	7.308219	Contest	286	64.40648	6.9755244	Contest	
347	292	65.96813	7.2945204	Contest	286	64.40648	6.9615383	Contest	
348	293	66.4369	7.2945204	Contest	285	63.93771	6.9615383	Contest	
349	293	66.27846	7.3037543	Contest	285	64.09615	6.9649124	Contest	
350	293	66.07212	7.3037543	Contest	285	64.30249	6.9649124	Contest	
351	294	66.540886	7.2969284	Contest	284	63.83372	6.957895	Contest	
352	294	66.45524	7.3061223	Contest	284	63.919373	6.9612675	Contest	
353	294	66.540886	7.292517	Contest	284	63.83372	6.947183	Contest	
354	295	66.71767	7.3061223	Contest	283	63.656944	6.9612675	Contest	
355	294	66.540886	7.301695	Contest	284	63.83372	6.95053	Contest	
356	294	66.540886	7.3061223	Contest	284	63.83372	6.9612675	Contest	
357	294	66.540886	7.3061223	Contest	284	63.83372	6.9612675	Contest	
358	294	66.540886	7.3061223	Contest	284	63.83372	6.9612675	Contest	
359	294	66.45524	7.3061223	Contest	284	63.919373	6.9612675	Contest	
360	294	66.45524	7.292517	Contest	284	63.919373	6.947183	Contest	
361	294	66.45524	7.292517	Contest	284	63.919373	6.947183	Contest	
362	295	66.71767	7.292517	Contest	283	63.656944	6.947183	Contest	
363	295	66.71767	7.301695	Contest	283	63.656944	6.95053	Contest	
364	294	66.540886	7.301695	Contest	284	63.83372	6.95053	Contest	
365	294	66.45524	7.3061223	Contest	284	63.919373	6.9612675	Contest	
