SIMULATION PARAMETERS:
n = 360
m = 640
k = 1
p = 4
recruit_likeliness = 0.01
defeat_likeliness = 0.5
starting_control = 100
resource_noise_scale = 0.06588078

SIMULATION DATA:
t	NATION -1 SIZE	NATION -1 RESOURCES	NATION 0 SIZE	NATION 0 RESOURCES	NATION 1 SIZE	NATION 1 RESOURCES	NATION 2 SIZE	NATION 2 RESOURCES	NATION 3 SIZE	NATION 3 RESOURCES	
94	230393.0	52738.816	2.0	1.4645329	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
95	230392.0	52738.31	3.0	1.9731424	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
96	230388.0	52736.41	7.0	3.8723676	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
97	230387.0	52735.95	8.0	4.3372626	2.0	1.0809149	2.0	1.1045253	1.0	1.0	
98	230382.0	52733.94	12.0	6.256033	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
99	230379.0	52732.496	15.0	7.7008247	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
100	230377.0	52731.51	17.0	8.685865	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
101	230373.0	52729.723	21.0	10.476778	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
102	230371.0	52728.81	23.0	11.398874	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
103	230369.0	52727.887	25.0	12.311458	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
104	230368.0	52727.44	26.0	12.758137	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
105	230365.0	52726.168	29.0	14.026191	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
106	230362.0	52724.84	32.0	15.354695	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
107	230356.0	52722.26	38.0	17.93938	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
108	230352.0	52720.637	42.0	19.560059	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
109	230347.0	52718.348	47.0	21.848064	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
110	230342.0	52716.324	52.0	23.875038	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
111	230338.0	52714.59	56.0	25.615776	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
112	230331.0	52712.24	63.0	27.961697	3.0	1.1689806	2.0	1.1045253	1.0	1.0	
113	230325.0	52710.152	68.0	29.909958	3.0	1.1689806	3.0	1.2469257	1.0	1.0	
114	230321.0	52709.176	70.0	30.506725	3.0	1.1689806	5.0	1.6304865	1.0	1.0	
115	230314.0	52707.492	72.0	31.192589	3.0	1.1689806	10.0	2.6158702	1.0	1.0	
116	230309.0	52706.117	75.0	32.186462	3.0	1.1689806	12.0	3.0017939	1.0	1.0	
117	230304.0	52704.785	77.0	32.827785	3.0	1.1689806	13.0	3.2669082	3.0	1.425381	
118	230300.0	52703.75	77.0	32.827785	3.0	1.1689806	16.0	4.066535	4.0	1.661511	
119	230298.0	52703.223	77.0	32.827785	3.0	1.1689806	17.0	4.4042487	5.0	1.8546202	
120	230295.0	52702.36	78.0	33.10584	3.0	1.1689806	19.0	4.986907	5.0	1.8546202	
121	230292.0	52701.227	79.0	33.437065	3.0	1.1689806	21.0	5.783937	5.0	1.8546202	
122	230285.0	52699.086	80.0	33.73619	3.0	1.1689806	26.0	7.427511	6.0	2.0544224	
123	230280.0	52697.176	81.0	34.035137	3.0	1.1689806	30.0	9.041399	6.0	2.0544224	
124	230274.0	52695.562	84.0	34.956047	3.0	1.1689806	31.0	9.376184	8.0	2.4087994	
125	230264.0	52693.234	89.0	36.506195	4.0	1.2781227	31.0	9.376184	12.0	3.0811527	
126	230255.0	52690.633	95.0	38.332565	5.0	1.4328526	32.0	9.8565235	13.0	3.2265618	
127	230244.0	52687.934	100.0	39.909832	6.0	1.628696	33.0	10.203405	17.0	3.8040628	
128	230234.0	52685.08	106.0	41.5111	6.0	1.628696	35.0	11.149834	19.0	4.105364	
129	230221.0	52681.56	112.0	43.24981	7.0	1.8307284	37.0	12.18836	23.0	4.647372	
130	230201.0	52675.13	121.0	46.012188	10.0	2.485014	42.0	14.78216	26.0	5.0541863	
131	230185.0	52671.0	123.0	46.6701	14.0	3.3194156	45.0	16.549398	33.0	5.9346743	
132	230164.0	52664.484	126.0	47.62753	17.0	3.8047311	52.0	20.562746	41.0	6.994355	
133	230146.0	52659.766	133.0	49.57005	21.0	4.407837	55.0	22.250454	45.0	7.475448	
134	230131.0	52655.023	141.0	51.629063	22.0	4.6605897	59.0	24.442383	47.0	7.7111	
135	230121.0	52651.273	145.0	52.62302	23.0	4.875835	64.0	26.99238	47.0	7.7111	
136	230107.0	52646.82	149.0	53.47406	25.0	5.430391	70.0	29.814976	49.0	7.937692	
137	230089.0	52641.84	155.0	54.93046	28.0	6.3507824	76.0	32.107456	52.0	8.257416	
138	230077.0	52638.1	160.0	55.957905	30.0	7.103201	79.0	33.831787	54.0	8.492327	
139	230062.0	52632.582	163.0	56.779263	32.0	7.892457	85.0	37.260197	58.0	8.953381	
140	230048.0	52627.414	165.0	57.14857	37.0	9.828421	89.0	39.741913	61.0	9.3424	
141	230027.0	52619.492	170.0	58.109818	46.0	13.88155	93.0	42.30475	64.0	9.686404	
142	230009.0	52612.12	173.0	58.87758	51.0	16.348452	99.0	45.866325	68.0	10.258309	
143	229985.0	52602.14	177.0	59.542862	55.0	18.235847	110.0	52.417454	73.0	11.132291	
144	229954.0	52591.082	181.0	60.19528	62.0	20.342602	121.0	59.218014	82.0	12.623829	
145	229918.0	52576.285	186.0	61.225952	67.0	22.652422	137.0	68.88732	92.0	14.41128	
146	229877.0	52560.637	194.0	62.96712	78.0	27.040913	152.0	77.073364	99.0	15.765815	
147	229837.0	52546.516	201.0	64.15555	87.0	31.241385	164.0	83.3776	111.0	18.203428	
148	229806.0	52536.414	204.0	64.78918	97.0	35.37758	170.0	86.43171	123.0	20.486904	
149	229762.0	52523.92	206.0	65.17209	110.0	39.954247	177.0	89.779236	145.0	24.670376	
150	229728.0	52513.887	210.0	66.23174	117.0	41.917057	185.0	93.94978	160.0	27.510399	
151	229695.0	52503.133	217.0	67.99829	126.0	44.926834	195.0	98.833046	167.0	28.602118	
152	229650.0	52490.527	228.0	71.11554	134.0	47.32463	209.0	103.87542	179.0	30.63461	
153	229611.0	52479.633	235.0	73.27059	142.0	49.501564	218.0	107.52402	194.0	33.560863	
154	229571.0	52468.152	244.0	76.00449	149.0	51.231873	228.0	111.94433	208.0	36.174595	
155	229528.0	52455.68	254.0	78.07499	156.0	53.533585	239.0	117.14559	223.0	39.075306	
156	229484.0	52441.965	263.0	79.85765	164.0	56.009712	249.0	122.471756	240.0	43.215397	
157	229452.0	52433.3	271.0	81.15841	172.0	58.11611	255.0	125.184685	250.0	45.769833	
158	229409.0	52419.645	278.0	82.28417	180.0	60.154705	264.0	130.13188	269.0	51.321724	
159	229373.0	52407.97	284.0	83.58431	189.0	62.683846	271.0	133.53708	283.0	55.76348	
160	229322.0	52391.215	290.0	84.63474	207.0	67.74466	282.0	138.72072	299.0	61.220814	
161	229273.0	52375.29	296.0	85.14023	221.0	71.63639	292.0	143.84631	318.0	67.62236	
162	229215.0	52356.863	305.0	85.917435	240.0	76.611336	303.0	149.51779	337.0	74.60027	
163	229170.0	52342.297	312.0	86.712776	259.0	81.63207	312.0	154.27576	347.0	78.5897	
164	229115.0	52327.36	328.0	89.04887	273.0	85.50501	323.0	159.36964	361.0	82.23852	
165	229061.0	52311.258	333.0	89.630905	292.0	90.30564	336.0	165.16606	378.0	87.17233	
166	229005.0	52295.383	343.0	91.15438	306.0	93.464325	354.0	172.58798	392.0	90.93222	
167	228957.0	52282.535	352.0	91.98779	322.0	97.414215	366.0	177.70042	403.0	93.87865	
168	228897.0	52265.12	364.0	93.83612	336.0	101.0976	384.0	185.35309	419.0	98.11775	
169	228834.0	52245.836	373.0	95.057335	350.0	104.37471	411.0	196.76648	432.0	101.48586	
170	228783.0	52232.473	384.0	97.05076	362.0	107.173676	424.0	201.38396	447.0	105.42764	
171	228708.0	52209.625	393.0	99.08768	379.0	111.01188	453.0	213.0028	467.0	110.76149	
172	228656.0	52195.535	401.0	100.41303	392.0	113.81785	470.0	219.28499	481.0	114.45567	
173	228600.0	52179.15	410.0	102.91087	399.0	115.21046	492.0	227.31552	499.0	118.916985	
174	228542.0	52163.535	422.0	105.523476	410.0	117.84815	509.0	233.31268	517.0	123.30449	
175	228472.0	52143.496	433.0	108.14113	419.0	120.02829	537.0	242.54242	539.0	129.30992	
176	228408.0	52126.883	441.0	109.75768	431.0	122.647316	563.0	250.86398	557.0	133.36171	
177	228338.0	52108.887	453.0	112.96431	444.0	125.51326	584.0	257.42838	581.0	138.7154	
178	228264.0	52089.08	462.0	115.32311	455.0	128.102	607.0	264.5529	612.0	146.46994	
179	228195.0	52069.6	470.0	117.64329	467.0	130.51524	631.0	271.8194	637.0	153.9467	
180	228123.0	52050.742	483.0	120.675934	474.0	131.92816	656.0	278.59784	664.0	161.57172	
181	228050.0	52032.09	502.0	126.02045	483.0	133.92165	677.0	283.77545	688.0	167.71375	
182	227982.0	52014.574	519.0	130.20284	492.0	136.21988	693.0	287.6707	714.0	174.85632	
183	227907.0	51996.68	537.0	134.3835	500.0	137.52939	720.0	294.7277	736.0	180.20816	
184	227844.0	51980.234	548.0	137.13388	508.0	139.52261	743.0	301.34146	757.0	185.28069	
185	227772.0	51962.707	568.0	141.51405	517.0	141.60411	760.0	306.00745	783.0	191.68994	
186	227712.0	51947.395	576.0	143.53711	527.0	144.42116	789.0	313.38812	796.0	194.77858	
187	227622.0	51923.58	599.0	149.09254	543.0	148.49228	818.0	322.09146	818.0	200.25363	
188	227538.0	51903.285	621.0	154.40318	556.0	151.34492	843.0	328.23776	842.0	206.22906	
189	227447.0	51882.562	645.0	158.8268	575.0	155.53444	874.0	335.737	859.0	210.82886	
190	227377.0	51865.047	660.0	161.62567	585.0	157.50276	898.0	342.31818	880.0	216.99008	
191	227289.0	51844.395	683.0	166.12259	594.0	159.51967	928.0	348.5281	906.0	224.91458	
192	227189.0	51821.305	706.0	170.27542	607.0	162.68617	959.0	355.03104	939.0	234.18285	
193	227117.0	51805.293	722.0	173.15964	623.0	166.60414	980.0	359.46405	958.0	238.95451	
194	227025.0	51784.41	740.0	176.87465	646.0	173.1404	1009.0	365.37018	980.0	243.67456	
195	226945.0	51766.46	764.0	181.6468	668.0	179.15979	1028.0	369.3616	995.0	246.85806	
196	226872.0	51750.035	782.0	184.89146	686.0	184.03426	1046.0	373.01392	1014.0	251.50778	
197	226797.0	51732.49	800.0	188.06023	707.0	189.66107	1059.0	376.13007	1037.0	257.14938	
198	226701.0	51709.89	821.0	192.3036	738.0	198.44275	1079.0	380.0377	1061.0	262.81076	
199	226615.0	51689.496	840.0	195.70514	762.0	204.52774	1094.0	383.41946	1089.0	270.33185	
200	226509.0	51662.23	870.0	202.61507	789.0	211.44891	1106.0	386.31836	1126.0	280.85797	
201	226408.0	51638.105	898.0	208.36212	816.0	218.10484	1128.0	391.7145	1150.0	287.1914	
202	226300.0	51611.68	927.0	214.75525	851.0	226.27168	1152.0	397.57407	1170.0	293.2113	
203	226174.0	51581.016	967.0	222.70488	889.0	235.13507	1178.0	404.0389	1192.0	300.60718	
204	226062.0	51554.824	992.0	227.34084	923.0	242.76665	1208.0	410.94128	1215.0	307.63037	
205	225933.0	51524.777	1027.0	233.94765	964.0	251.30861	1235.0	417.2136	1241.0	316.23248	
206	225833.0	51501.242	1045.0	237.29787	993.0	256.70532	1261.0	422.66046	1268.0	325.56302	
207	225734.0	51479.715	1058.0	239.997	1031.0	263.94336	1283.0	426.7208	1294.0	333.0964	
208	225624.0	51455.23	1078.0	244.50111	1069.0	271.76028	1305.0	430.5695	1324.0	341.39005	
209	225514.0	51430.83	1097.0	249.0063	1103.0	278.35693	1326.0	434.09802	1360.0	351.16415	
210	225409.0	51405.633	1121.0	254.71906	1129.0	282.68762	1343.0	437.41876	1398.0	362.99356	
211	225315.0	51381.957	1152.0	263.26535	1149.0	286.67465	1357.0	440.08948	1427.0	371.46188	
212	225197.0	51356.047	1182.0	270.33273	1181.0	292.09396	1379.0	443.79083	1461.0	381.19412	
213	225084.0	51331.97	1217.0	278.18555	1210.0	296.25793	1399.0	447.85788	1490.0	389.15692	
214	224978.0	51306.88	1249.0	285.68167	1231.0	300.10895	1423.0	453.1178	1519.0	397.65692	
215	224866.0	51282.074	1272.0	290.51483	1252.0	302.99533	1443.0	455.9762	1567.0	411.88626	
216	224755.0	51258.363	1296.0	296.38727	1277.0	306.4363	1464.0	459.9092	1608.0	422.3561	
217	224641.0	51233.957	1330.0	304.22604	1296.0	308.74762	1486.0	463.48938	1647.0	433.02087	
218	224516.0	51206.87	1356.0	309.81525	1315.0	311.60187	1517.0	469.85483	1696.0	445.2988	
219	224390.0	51183.64	1384.0	315.72604	1337.0	314.7842	1557.0	475.86575	1732.0	453.4207	
220	224261.0	51156.99	1421.0	324.34793	1356.0	317.53214	1589.0	481.0559	1773.0	463.52814	
221	224125.0	51131.09	1457.0	332.93646	1381.0	320.87378	1623.0	485.97644	1814.0	472.57108	
222	224011.0	51109.18	1490.0	339.7134	1402.0	323.77112	1655.0	491.9443	1842.0	478.83316	
223	223894.0	51088.66	1521.0	345.90872	1425.0	326.91782	1684.0	496.36765	1876.0	485.58926	
224	223788.0	51068.414	1554.0	352.85315	1442.0	329.42508	1710.0	500.61066	1906.0	492.16986	
225	223672.0	51045.527	1593.0	360.65292	1462.0	333.0972	1734.0	505.27875	1939.0	498.90472	
226	223562.0	51023.652	1618.0	366.21323	1489.0	338.19037	1767.0	512.3156	1964.0	503.0948	
227	223448.0	50999.88	1653.0	373.75372	1514.0	342.30634	1793.0	518.45264	1992.0	509.0796	
228	223313.0	50972.11	1679.0	380.1843	1541.0	346.4406	1831.0	526.9566	2036.0	517.8012	
229	223185.0	50944.996	1711.0	386.94806	1573.0	352.82404	1861.0	533.62714	2070.0	525.10187	
230	223062.0	50917.55	1746.0	395.43484	1602.0	358.44196	1888.0	540.50903	2102.0	531.5838	
231	222931.0	50888.668	1781.0	403.39	1634.0	365.21036	1922.0	548.59076	2132.0	537.65875	
232	222796.0	50859.56	1818.0	412.65396	1661.0	369.73813	1958.0	556.5611	2167.0	545.0068	
233	222662.0	50831.89	1851.0	419.80817	1682.0	372.90335	1999.0	565.7968	2206.0	553.125	
234	222536.0	50805.184	1882.0	426.49384	1707.0	377.094	2039.0	575.0653	2236.0	559.6929	
235	222385.0	50773.934	1917.0	433.23975	1735.0	382.51685	2084.0	584.9398	2279.0	568.91534	
236	222248.0	50745.363	1949.0	439.50336	1761.0	387.20978	2128.0	595.06836	2314.0	576.3939	
237	222107.0	50715.223	1982.0	446.03415	1788.0	392.78217	2171.0	604.56134	2352.0	584.95074	
238	221944.0	50680.375	2006.0	450.11404	1812.0	397.87384	2231.0	618.04877	2407.0	597.1436	
239	221793.0	50648.35	2034.0	455.34247	1845.0	404.87848	2276.0	627.7538	2452.0	607.2362	
240	221648.0	50615.258	2065.0	460.77676	1871.0	410.6636	2329.0	640.87006	2487.0	615.989	
241	221493.0	50580.29	2101.0	467.27545	1894.0	415.02643	2372.0	651.9133	2540.0	629.06287	
242	221335.0	50545.26	2139.0	474.03348	1920.0	420.9547	2425.0	663.93134	2581.0	639.3692	
243	221143.0	50499.023	2178.0	481.56595	1956.0	428.6324	2484.0	679.4682	2639.0	654.85614	
244	220929.0	50450.62	2223.0	489.46268	1986.0	435.05048	2559.0	697.5495	2703.0	670.8879	
245	220723.0	50403.58	2269.0	497.43063	2026.0	444.91385	2630.0	713.4554	2752.0	684.2173	
246	220534.0	50361.418	2309.0	504.26376	2063.0	455.3444	2701.0	728.47504	2793.0	694.1124	
247	220304.0	50308.836	2339.0	509.48898	2121.0	470.62027	2796.0	748.69183	2840.0	705.95575	
248	220095.0	50259.008	2380.0	516.0316	2177.0	487.07358	2852.0	760.99164	2896.0	720.4849	
249	219890.0	50213.285	2420.0	522.53876	2227.0	501.99634	2915.0	772.98047	2948.0	732.754	
250	219690.0	50165.44	2458.0	528.2539	2283.0	518.3952	2958.0	781.78296	3011.0	749.6781	
251	219485.0	50119.19	2500.0	535.10724	2346.0	535.7035	3011.0	791.9271	3058.0	761.6461	
252	219287.0	50076.28	2547.0	542.0601	2378.0	544.3059	3057.0	800.20026	3131.0	780.7232	
253	219064.0	50027.055	2592.0	549.62775	2422.0	556.13654	3114.0	810.82404	3208.0	799.91	
254	218850.0	49982.105	2634.0	557.1787	2479.0	570.1032	3166.0	819.0783	3271.0	815.09937	
255	218665.0	49942.742	2678.0	564.91595	2521.0	581.27985	3206.0	826.19403	3330.0	828.4318	
256	218466.0	49902.234	2712.0	570.3833	2574.0	594.1806	3270.0	837.92566	3378.0	838.8324	
257	218282.0	49863.906	2746.0	576.63586	2621.0	605.2179	3318.0	846.0446	3433.0	851.7454	
258	218088.0	49825.457	2796.0	586.6791	2667.0	615.6924	3370.0	854.63	3479.0	861.09143	
259	217901.0	49788.52	2841.0	594.4698	2719.0	626.63135	3418.0	862.89026	3521.0	871.03345	
260	217710.0	49749.348	2883.0	604.043	2765.0	635.4334	3481.0	873.4722	3561.0	881.27094	
261	217539.0	49710.637	2919.0	612.6017	2811.0	646.1887	3525.0	881.94775	3606.0	892.2178	
262	217358.0	49671.652	2951.0	619.772	2858.0	655.6164	3584.0	894.52924	3649.0	901.9999	
263	217174.0	49632.734	2996.0	630.1589	2906.0	666.3857	3638.0	904.465	3686.0	909.8292	
264	217005.0	49595.477	3038.0	640.365	2955.0	678.07355	3676.0	910.7156	3726.0	918.9443	
265	216818.0	49552.266	3086.0	652.9916	3003.0	689.8918	3728.0	919.7522	3765.0	928.71454	
266	216625.0	49507.46	3131.0	664.38165	3056.0	702.5742	3772.0	928.4433	3816.0	940.79626	
267	216437.0	49463.355	3198.0	683.0721	3100.0	712.78107	3809.0	934.9008	3856.0	949.51917	
268	216245.0	49420.504	3250.0	695.74445	3158.0	726.2133	3841.0	940.6617	3906.0	960.502	
269	216030.0	49373.844	3312.0	709.8757	3213.0	739.2487	3890.0	949.9208	3955.0	970.7398	
270	215854.0	49335.66	3356.0	719.597	3259.0	749.6933	3926.0	956.60895	4005.0	982.0617	
271	215666.0	49293.906	3411.0	733.9253	3306.0	760.765	3972.0	964.362	4045.0	990.6667	
272	215462.0	49249.55	3464.0	747.3159	3354.0	771.53503	4030.0	974.6585	4090.0	1000.5682	
273	215248.0	49202.96	3508.0	758.9988	3408.0	783.066	4094.0	986.8627	4142.0	1011.75714	
274	215032.0	49155.45	3552.0	770.0671	3465.0	795.68115	4154.0	998.5572	4197.0	1023.8671	
275	214834.0	49111.215	3600.0	783.01636	3512.0	807.3298	4209.0	1007.5591	4245.0	1034.466	
276	214603.0	49058.094	3658.0	798.0941	3562.0	818.36566	4268.0	1019.6278	4309.0	1049.3883	
277	214421.0	49012.824	3716.0	815.22473	3609.0	829.57855	4301.0	1025.6989	4353.0	1060.2192	
278	214202.0	48960.75	3778.0	834.13873	3666.0	841.60333	4358.0	1036.8363	4396.0	1070.2114	
279	214001.0	48913.85	3829.0	847.47833	3712.0	851.64954	4416.0	1049.0272	4442.0	1081.5156	
280	213784.0	48865.855	3878.0	860.0382	3763.0	862.5158	4474.0	1059.8055	4501.0	1095.314	
281	213567.0	48818.098	3921.0	871.1423	3804.0	870.79865	4553.0	1076.7399	4555.0	1106.7437	
282	213364.0	48769.746	3960.0	882.32416	3834.0	876.9841	4613.0	1090.3773	4629.0	1124.124	
283	213154.0	48720.395	4010.0	894.2746	3881.0	887.18634	4666.0	1102.4357	4689.0	1139.29	
284	212915.0	48657.793	4068.0	910.1901	3927.0	899.2113	4727.0	1116.7086	4763.0	1159.659	
285	212696.0	48602.367	4116.0	922.52905	3976.0	912.0389	4781.0	1130.167	4831.0	1176.4916	
286	212480.0	48546.586	4162.0	934.6908	4030.0	926.1646	4831.0	1141.5865	4897.0	1194.5767	
287	212215.0	48479.105	4229.0	953.3568	4090.0	941.9736	4894.0	1155.9178	4972.0	1213.2748	
288	211949.0	48412.402	4295.0	969.77496	4145.0	954.8762	4950.0	1167.837	5061.0	1238.739	
289	211691.0	48343.668	4358.0	985.7635	4204.0	969.4611	5004.0	1180.7217	5143.0	1264.0038	
290	211416.0	48275.88	4413.0	999.15717	4260.0	981.5217	5074.0	1196.0067	5237.0	1291.0745	
291	211142.0	48208.17	4474.0	1013.4175	4326.0	998.1146	5150.0	1212.8387	5308.0	1311.0743	
292	210891.0	48141.87	4524.0	1027.8796	4385.0	1014.48566	5211.0	1225.9427	5389.0	1333.4677	
293	210632.0	48074.85	4573.0	1041.2609	4441.0	1029.3457	5282.0	1242.135	5472.0	1356.0212	
294	210366.0	48005.51	4623.0	1054.1665	4502.0	1046.3065	5360.0	1260.0737	5549.0	1377.579	
295	210093.0	47937.97	4681.0	1070.4875	4565.0	1061.245	5439.0	1276.7872	5622.0	1397.1763	
296	209799.0	47861.508	4738.0	1085.9213	4630.0	1077.4795	5529.0	1296.7264	5704.0	1422.0228	
297	209526.0	47789.832	4812.0	1106.3463	4687.0	1091.3533	5601.0	1313.6626	5774.0	1442.4642	
298	209244.0	47716.543	4861.0	1120.0422	4766.0	1112.1427	5680.0	1331.8489	5849.0	1463.0721	
299	208968.0	47642.9	4926.0	1138.1769	4827.0	1127.5942	5742.0	1345.2357	5937.0	1489.7949	
300	208676.0	47565.45	5000.0	1159.8341	4895.0	1144.1434	5826.0	1365.4254	6003.0	1508.8445	
301	208404.0	47492.785	5077.0	1182.8851	4952.0	1158.3073	5889.0	1379.4452	6078.0	1530.307	
302	208146.0	47423.137	5144.0	1202.0481	5012.0	1173.478	5955.0	1397.2148	6143.0	1547.8448	
303	207847.0	47342.68	5217.0	1225.3086	5088.0	1194.4225	6025.0	1413.6107	6223.0	1567.7563	
304	207577.0	47274.51	5281.0	1242.7081	5164.0	1212.7806	6102.0	1431.9778	6276.0	1581.8219	
305	207310.0	47203.984	5335.0	1257.8159	5228.0	1230.0446	6180.0	1452.6364	6347.0	1599.3385	
306	207026.0	47125.934	5403.0	1276.7849	5295.0	1248.6405	6262.0	1475.4958	6414.0	1616.9551	
307	206746.0	47056.684	5473.0	1295.5586	5362.0	1264.9329	6331.0	1492.2318	6488.0	1634.3862	
308	206458.0	46984.594	5538.0	1312.4296	5429.0	1281.2178	6414.0	1512.8708	6561.0	1652.6798	
309	206177.0	46914.09	5599.0	1328.6782	5484.0	1293.4154	6494.0	1534.333	6646.0	1673.241	
310	205907.0	46849.133	5663.0	1346.3989	5535.0	1304.0043	6569.0	1552.4865	6726.0	1691.7396	
311	205626.0	46778.418	5741.0	1369.5157	5594.0	1317.046	6626.0	1566.4249	6813.0	1712.3336	
312	205356.0	46707.9	5813.0	1389.1993	5662.0	1333.3246	6681.0	1582.263	6888.0	1731.0481	
313	205077.0	46638.477	5878.0	1406.3229	5726.0	1347.7919	6752.0	1601.5131	6967.0	1749.6345	
314	204820.0	46573.246	5931.0	1421.1246	5786.0	1362.645	6812.0	1616.8369	7051.0	1769.8892	
315	204543.0	46501.414	5978.0	1434.1676	5852.0	1378.7394	6882.0	1637.1398	7145.0	1792.3054	
316	204238.0	46423.23	6055.0	1455.0353	5909.0	1391.6962	6954.0	1657.6111	7244.0	1816.1863	
317	203944.0	46344.594	6124.0	1475.9668	5969.0	1408.7747	7034.0	1678.1038	7329.0	1836.278	
318	203658.0	46267.105	6193.0	1498.8153	6029.0	1422.9869	7116.0	1700.7576	7404.0	1854.0618	
319	203348.0	46184.996	6268.0	1523.9777	6097.0	1437.8926	7193.0	1720.5332	7494.0	1876.3059	
320	203042.0	46102.625	6349.0	1547.1283	6161.0	1454.4175	7264.0	1741.8105	7584.0	1897.6887	
321	202706.0	46007.81	6435.0	1577.7682	6237.0	1473.6826	7341.0	1765.2521	7681.0	1919.1787	
322	202340.0	45906.297	6513.0	1604.2097	6321.0	1495.7424	7435.0	1793.6279	7791.0	1943.7803	
323	201972.0	45806.79	6607.0	1633.9027	6397.0	1515.4642	7529.0	1819.6395	7895.0	1967.8667	
324	201645.0	45719.145	6675.0	1655.017	6479.0	1539.6201	7599.0	1838.3939	8002.0	1991.463	
325	201307.0	45627.266	6758.0	1680.0383	6569.0	1564.5519	7679.0	1860.3561	8087.0	2011.3722	
326	200948.0	45532.39	6847.0	1706.392	6654.0	1588.778	7748.0	1878.4452	8203.0	2037.6014	
327	200603.0	45437.754	6921.0	1730.6545	6745.0	1615.1825	7821.0	1898.2238	8310.0	2061.775	
328	200287.0	45353.445	6995.0	1753.9523	6816.0	1634.3229	7898.0	1918.0691	8404.0	2083.8022	
